schedule_date,season,week,home_team,home_score,away_score,away_team,team_favorite_id,spread_favorite,over_under_line
12/5/2021,2021,13,New York Jets,18,33,Philadelphia Eagles,PHI,-5,44
12/5/2021,2021,13,Pittsburgh Steelers,20,19,Baltimore Ravens,BAL,-4,44
12/5/2021,2021,13,Seattle Seahawks,30,23,San Francisco 49ers,SF,-3,45
12/6/2021,2021,13,Buffalo Bills,10,14,New England Patriots,BUF,-3,39.5
12/9/2021,2021,14,Minnesota Vikings,36,28,Pittsburgh Steelers,MIN,-3.5,45
12/12/2021,2021,14,Carolina Panthers,21,29,Atlanta Falcons,CAR,-2.5,41.5
12/12/2021,2021,14,Cincinnati Bengals,23,26,San Francisco 49ers,SF,-1.5,49
12/12/2021,2021,14,Cleveland Browns,24,22,Baltimore Ravens,CLE,-3,44
12/12/2021,2021,14,Denver Broncos,38,10,Detroit Lions,DEN,-12.5,42
12/12/2021,2021,14,Green Bay Packers,45,30,Chicago Bears,GB,-12,43
12/12/2021,2021,14,Houston Texans,13,33,Seattle Seahawks,SEA,-9.5,41
12/12/2021,2021,14,Kansas City Chiefs,48,9,Las Vegas Raiders,KC,-9.5,48
12/12/2021,2021,14,Los Angeles Chargers,37,21,New York Giants,LAC,-9,43.5
12/12/2021,2021,14,New York Jets,9,30,New Orleans Saints,NO,-4.5,42
12/12/2021,2021,14,Tampa Bay Buccaneers,33,27,Buffalo Bills,TB,-3.5,52.5
12/12/2021,2021,14,Tennessee Titans,20,0,Jacksonville Jaguars,TEN,-8.5,44.5
12/12/2021,2021,14,Washington,20,27,Dallas Cowboys,DAL,-6.5,48
12/13/2021,2021,14,Arizona Cardinals,23,30,Los Angeles Rams,ARI,-3,51
12/16/2021,2021,15,Los Angeles Chargers,28,34,Kansas City Chiefs,KC,-3,54
12/18/2021,2021,15,Indianapolis Colts,27,17,New England Patriots,IND,-1.5,46
12/19/2021,2021,15,Baltimore Ravens,30,31,Green Bay Packers,GB,-9,45.5
12/19/2021,2021,15,Buffalo Bills,31,14,Carolina Panthers,BUF,-14.5,43
12/19/2021,2021,15,Denver Broncos,10,15,Cincinnati Bengals,DEN,-3,44
12/19/2021,2021,15,Detroit Lions,30,12,Arizona Cardinals,ARI,-13,48.5
12/19/2021,2021,15,Jacksonville Jaguars,16,30,Houston Texans,JAX,-6,40
12/19/2021,2021,15,Miami Dolphins,31,24,New York Jets,MIA,-10,42
12/19/2021,2021,15,New York Giants,6,21,Dallas Cowboys,DAL,-12,43.5
12/19/2021,2021,15,Pittsburgh Steelers,19,13,Tennessee Titans,PIT,-1,44
12/19/2021,2021,15,San Francisco 49ers,31,13,Atlanta Falcons,SF,-9,47.5
12/19/2021,2021,15,Tampa Bay Buccaneers,0,9,New Orleans Saints,TB,-11.5,45.5
12/20/2021,2021,15,Chicago Bears,9,17,Minnesota Vikings,MIN,-7,47
12/20/2021,2021,15,Cleveland Browns,14,16,Las Vegas Raiders,LVR,-1,40.5
12/21/2021,2021,15,Los Angeles Rams,20,10,Seattle Seahawks,LAR,-7,47
12/21/2021,2021,15,Philadelphia Eagles,27,17,Washington Football Team,PHI,-10,39.5
12/23/2021,2021,16,Tennessee Titans,20,17,San Francisco 49ers,SF,-3.5,45.5
12/25/2021,2021,16,Arizona Cardinals,16,22,Indianapolis Colts,ARI,-3,48
12/25/2021,2021,16,Green Bay Packers,24,22,Cleveland Browns,GB,-7.5,46.5
12/26/2021,2021,16,Atlanta Falcons,20,16,Detroit Lions,ATL,-7.5,42.5
12/26/2021,2021,16,Carolina Panthers,6,32,Tampa Bay Buccaneers,TB,-11,44.5
12/26/2021,2021,16,Cincinnati Bengals,41,21,Baltimore Ravens,CIN,-7.5,43.5
12/26/2021,2021,16,Dallas Cowboys,56,14,Washington Football Team,DAL,-10,46
12/26/2021,2021,16,Houston Texans,41,29,Los Angeles Chargers,LAC,-13,45.5
12/26/2021,2021,16,Kansas City Chiefs,36,10,Pittsburgh Steelers,KC,-10,44.5
12/26/2021,2021,16,Las Vegas Raiders,17,13,Denver Broncos,DEN,-1,41.5
12/26/2021,2021,16,Minnesota Vikings,23,30,Los Angeles Rams,LAR,-3,48.5
12/26/2021,2021,16,New England Patriots,21,33,Buffalo Bills,NE,-1,43.5
12/26/2021,2021,16,New York Jets,26,21,Jacksonville Jaguars,NYJ,-2.5,43
12/26/2021,2021,16,Philadelphia Eagles,34,10,New York Giants,PHI,-11,41
12/26/2021,2021,16,Seattle Seahawks,24,25,Chicago Bears,SEA,-7,41
12/27/2021,2021,16,New Orleans Saints,3,20,Miami Dolphins,MIA,-3,37.5
1/2/2022,2021,17,Baltimore Ravens,19,20,Los Angeles Rams,LAR,-7,46.5
1/2/2022,2021,17,Buffalo Bills,29,15,Atlanta Falcons,BUF,-14,46
1/2/2022,2021,17,Chicago Bears,29,3,New York Giants,CHI,-6.5,36.5
1/2/2022,2021,17,Cincinnati Bengals,34,31,Kansas City Chiefs,KC,-3.5,51
1/2/2022,2021,17,Dallas Cowboys,22,25,Arizona Cardinals,DAL,-6.5,52.5
1/2/2022,2021,17,Green Bay Packers,37,10,Minnesota Vikings,GB,-13,42.5
1/2/2022,2021,17,Indianapolis Colts,20,23,Las Vegas Raiders,IND,-8.5,46.5
1/2/2022,2021,17,Los Angeles Chargers,34,13,Denver Broncos,LAC,-7.5,46
1/2/2022,2021,17,New England Patriots,50,10,Jacksonville Jaguars,NE,-17.5,41.5
1/2/2022,2021,17,New Orleans Saints,18,10,Carolina Panthers,NO,-7,37
1/2/2022,2021,17,New York Jets,24,28,Tampa Bay Buccaneers,TB,-14,47.5
1/2/2022,2021,17,San Francisco 49ers,23,7,Houston Texans,SF,-13.5,44.5
1/2/2022,2021,17,Seattle Seahawks,51,29,Detroit Lions,SEA,-8.5,41.5
1/2/2022,2021,17,Tennessee Titans,34,3,Miami Dolphins,TEN,-3,41
1/2/2022,2021,17,Washington,16,20,Philadelphia Eagles,PHI,-4.5,44.5
1/3/2022,2021,17,Pittsburgh Steelers,26,14,Cleveland Browns,PIT,-2,42
1/8/2022,2021,18,Denver Broncos,24,28,Kansas City Chiefs,KC,-11.5,44.5
1/8/2022,2021,18,Philadelphia Eagles,26,51,Dallas Cowboys,DAL,-6,46.5
1/9/2022,2021,18,Arizona Cardinals,30,38,Seattle Seahawks,ARI,-5,48.5
1/9/2022,2021,18,Atlanta Falcons,20,30,New Orleans Saints,NO,-4.5,40
1/9/2022,2021,18,Baltimore Ravens,13,16,Pittsburgh Steelers,BAL,-3,41
1/9/2022,2021,18,Buffalo Bills,27,10,New York Jets,BUF,-16,42
1/9/2022,2021,18,Cleveland Browns,21,16,Cincinnati Bengals,CLE,-6.5,38
1/9/2022,2021,18,Detroit Lions,37,30,Green Bay Packers,GB,-4,45
1/9/2022,2021,18,Houston Texans,25,28,Tennessee Titans,TEN,-10.5,43
1/9/2022,2021,18,Jacksonville Jaguars,26,11,Indianapolis Colts,IND,-14,43
1/9/2022,2021,18,Las Vegas Raiders,35,32,Los Angeles Chargers,LAC,-3,49.5
1/9/2022,2021,18,Los Angeles Rams,24,27,San Francisco 49ers,SF,-3.5,46.5
1/9/2022,2021,18,Miami Dolphins,33,24,New England Patriots,NE,-6,41
1/9/2022,2021,18,Minnesota Vikings,31,17,Chicago Bears,MIN,-3.5,44.5
1/9/2022,2021,18,New York Giants,7,22,Washington Football Team,WAS,-6,36
1/9/2022,2021,18,Tampa Bay Buccaneers,41,17,Carolina Panthers,TB,-10.5,43.5
1/15/2022,2021,Wildcard,Buffalo Bills,47,17,New England Patriots,BUF,-4.5,43
1/15/2022,2021,Wildcard,Cincinnati Bengals,26,19,Las Vegas Raiders,CIN,-6,48.5
1/16/2022,2021,Wildcard,Dallas Cowboys,17,23,San Francisco 49ers,DAL,-3.5,51
1/16/2022,2021,Wildcard,Kansas City Chiefs,42,21,Pittsburgh Steelers,KC,-12.5,47
1/16/2022,2021,Wildcard,Tampa Bay Buccaneers,31,15,Philadelphia Eagles,TB,-7,47
1/17/2022,2021,Wildcard,Los Angeles Rams,34,11,Arizona Cardinals,LAR,-3.5,49
1/22/2022,2021,Division,Green Bay Packers,10,13,San Francisco 49ers,GB,-5.5,47
1/22/2022,2021,Division,Tennessee Titans,16,19,Cincinnati Bengals,TEN,-4,48.5
1/23/2022,2021,Division,Kansas City Chiefs,42,36,Buffalo Bills,KC,-2.5,54
1/23/2022,2021,Division,Tampa Bay Buccaneers,27,30,Los Angeles Rams,TB,-3,48
1/30/2022,2021,Conference,Kansas City Chiefs,24,27,Cincinnati Bengals,KC,-7,54.5
1/30/2022,2021,Conference,Los Angeles Rams,20,17,San Francisco 49ers,LAR,-3.5,46
2/13/2022,2021,Superbowl,Cincinnati Bengals,20,23,Los Angeles Rams,LAR,-4.5,48.5
9/8/2022,2022,1,Los Angeles Rams,10,31,Buffalo Bills,BUF,-2,52
9/11/2022,2022,1,Arizona Cardinals,21,44,Kansas City Chiefs,KC,-6,54
9/11/2022,2022,1,Atlanta Falcons,26,27,New Orleans Saints,NO,-5.5,44
9/11/2022,2022,1,Carolina Panthers,24,26,Cleveland Browns,CAR,-1,42
9/11/2022,2022,1,Chicago Bears,19,10,San Francisco 49ers,SF,-6.5,38
9/11/2022,2022,1,Cincinnati Bengals,20,23,Pittsburgh Steelers,CIN,-7,44.5
9/11/2022,2022,1,Dallas Cowboys,3,19,Tampa Bay Buccaneers,TB,-2.5,49.5
9/11/2022,2022,1,Detroit Lions,35,38,Philadelphia Eagles,PHI,-5.5,48.5
9/11/2022,2022,1,Houston Texans,20,20,Indianapolis Colts,IND,-7,45.5
9/11/2022,2022,1,Los Angeles Chargers,24,19,Las Vegas Raiders,LAC,-3.5,52.5
9/11/2022,2022,1,Miami Dolphins,20,7,New England Patriots,MIA,-3,46.5
9/11/2022,2022,1,Minnesota Vikings,23,7,Green Bay Packers,MIN,-2,46.5
9/11/2022,2022,1,New York Jets,9,24,Baltimore Ravens,BAL,-6.5,44
9/11/2022,2022,1,Tennessee Titans,20,21,New York Giants,TEN,-5.5,44
9/11/2022,2022,1,Washington Commanders,28,22,Jacksonville Jaguars,WAS,-3,43
9/12/2022,2022,1,Seattle Seahawks,17,16,Denver Broncos,DEN,-6,44
9/15/2022,2022,2,Kansas City Chiefs,27,24,Los Angeles Chargers,KC,-4,52.5
9/18/2022,2022,2,Baltimore Ravens,38,42,Miami Dolphins,BAL,-3.5,44
9/18/2022,2022,2,Cleveland Browns,30,31,New York Jets,CLE,-6.5,38.5
9/18/2022,2022,2,Dallas Cowboys,20,17,Cincinnati Bengals,CIN,-7,42
9/18/2022,2022,2,Denver Broncos,16,9,Houston Texans,DEN,-10,45.5
9/18/2022,2022,2,Detroit Lions,36,27,Washington Commanders,DET,-1,48
9/18/2022,2022,2,Green Bay Packers,27,10,Chicago Bears,GB,-10,42
9/18/2022,2022,2,Jacksonville Jaguars,24,0,Indianapolis Colts,IND,-3,43.5
9/18/2022,2022,2,Las Vegas Raiders,23,29,Arizona Cardinals,LVR,-5.5,52
9/18/2022,2022,2,Los Angeles Rams,31,27,Atlanta Falcons,LAR,-10,46
9/18/2022,2022,2,New Orleans Saints,10,20,Tampa Bay Buccaneers,TB,-2.5,43.5
9/18/2022,2022,2,New York Giants,19,16,Carolina Panthers,CAR,-1,43.5
9/18/2022,2022,2,Pittsburgh Steelers,14,17,New England Patriots,NE,-3,40
9/18/2022,2022,2,San Francisco 49ers,27,7,Seattle Seahawks,SF,-8.5,39.5
9/19/2022,2022,2,Buffalo Bills,41,7,Tennessee Titans,BUF,-10,47.5
9/19/2022,2022,2,Philadelphia Eagles,24,7,Minnesota Vikings,PHI,-2.5,49.5
9/22/2022,2022,3,Cleveland Browns,29,17,Pittsburgh Steelers,CLE,-4.5,38
9/25/2022,2022,3,Arizona Cardinals,12,20,Los Angeles Rams,LAR,-3.5,48.5
9/25/2022,2022,3,Carolina Panthers,22,14,New Orleans Saints,NO,-2,41
9/25/2022,2022,3,Chicago Bears,23,20,Houston Texans,CHI,-3,39
9/25/2022,2022,3,Denver Broncos,11,10,San Francisco 49ers,SF,-1.5,45
9/25/2022,2022,3,Indianapolis Colts,20,17,Kansas City Chiefs,KC,-5,51
9/25/2022,2022,3,Los Angeles Chargers,10,38,Jacksonville Jaguars,LAC,-6.5,46.5
9/25/2022,2022,3,Miami Dolphins,21,19,Buffalo Bills,BUF,-4,54.5
9/25/2022,2022,3,Minnesota Vikings,28,24,Detroit Lions,MIN,-6.5,51.5
9/25/2022,2022,3,New England Patriots,26,37,Baltimore Ravens,BAL,-2.5,44.5
9/25/2022,2022,3,New York Jets,12,27,Cincinnati Bengals,CIN,-6.5,46
9/25/2022,2022,3,Seattle Seahawks,23,27,Atlanta Falcons,SEA,-1,43.5
9/25/2022,2022,3,Tampa Bay Buccaneers,12,14,Green Bay Packers,TB,-1.5,42
9/25/2022,2022,3,Tennessee Titans,24,22,Las Vegas Raiders,LVR,-2,45.5
9/25/2022,2022,3,Washington Commanders,8,24,Philadelphia Eagles,PHI,-6,47.5
9/26/2022,2022,3,New York Giants,16,23,Dallas Cowboys,NYG,-1,38.5
9/29/2022,2022,4,Cincinnati Bengals,27,15,Miami Dolphins,CIN,-4,49
10/2/2022,2022,4,Atlanta Falcons,23,20,Cleveland Browns,CLE,-1,48.5
10/2/2022,2022,4,Baltimore Ravens,20,23,Buffalo Bills,BUF,-3,50
10/2/2022,2022,4,Carolina Panthers,16,26,Arizona Cardinals,CAR,-1,43.5
10/2/2022,2022,4,Dallas Cowboys,25,10,Washington Commanders,DAL,-3,41
10/2/2022,2022,4,Detroit Lions,45,48,Seattle Seahawks,DET,-3.5,48.5
10/2/2022,2022,4,Green Bay Packers,27,24,New England Patriots,GB,-9.5,40
10/2/2022,2022,4,Houston Texans,24,34,Los Angeles Chargers,LAC,-5.5,45
10/2/2022,2022,4,Indianapolis Colts,17,24,Tennessee Titans,IND,-3.5,43
10/2/2022,2022,4,Las Vegas Raiders,32,23,Denver Broncos,LVR,-2.5,45.5
10/2/2022,2022,4,New Orleans Saints,25,28,Minnesota Vikings,MIN,-4,42
10/2/2022,2022,4,New York Giants,20,12,Chicago Bears,NYG,-3,39.5
10/2/2022,2022,4,Philadelphia Eagles,29,21,Jacksonville Jaguars,PHI,-6.5,44
10/2/2022,2022,4,Pittsburgh Steelers,20,24,New York Jets,PIT,-3,41
10/2/2022,2022,4,Tampa Bay Buccaneers,31,41,Kansas City Chiefs,TB,-1.5,47.5
10/3/2022,2022,4,San Francisco 49ers,24,9,Los Angeles Rams,SF,-1.5,42.5
10/6/2022,2022,5,Denver Broncos,9,12,Indianapolis Colts,DEN,-3,42
10/9/2022,2022,5,Arizona Cardinals,17,20,Philadelphia Eagles,PHI,-5.5,49
10/9/2022,2022,5,Baltimore Ravens,19,17,Cincinnati Bengals,BAL,-3,48
10/9/2022,2022,5,Buffalo Bills,38,3,Pittsburgh Steelers,BUF,-14,44.5
10/9/2022,2022,5,Carolina Panthers,15,37,San Francisco 49ers,SF,-6,40
10/9/2022,2022,5,Cleveland Browns,28,30,Los Angeles Chargers,LAC,-1.5,46.5
10/9/2022,2022,5,Green Bay Packers,22,27,New York Giants,GB,-9,42
10/9/2022,2022,5,Jacksonville Jaguars,6,13,Houston Texans,JAX,-7,43.5
10/9/2022,2022,5,Los Angeles Rams,10,22,Dallas Cowboys,LAR,-5,41.5
10/9/2022,2022,5,Minnesota Vikings,29,22,Chicago Bears,MIN,-8.5,44
10/9/2022,2022,5,New England Patriots,29,0,Detroit Lions,NE,-3,47
10/9/2022,2022,5,New Orleans Saints,39,32,Seattle Seahawks,NO,-5.5,45
10/9/2022,2022,5,New York Jets,40,17,Miami Dolphins,MIA,-3,46
10/9/2022,2022,5,Tampa Bay Buccaneers,21,15,Atlanta Falcons,TB,-10.5,46
10/9/2022,2022,5,Washington Commanders,17,21,Tennessee Titans,TEN,-1,43
10/10/2022,2022,5,Kansas City Chiefs,30,29,Las Vegas Raiders,KC,-7,51.5
10/13/2022,2022,6,Chicago Bears,7,12,Washington Commanders,WAS,-1,38
10/16/2022,2022,6,Atlanta Falcons,28,14,San Francisco 49ers,SF,-4,45.5
10/16/2022,2022,6,Cleveland Browns,15,38,New England Patriots,CLE,-2.5,43
10/16/2022,2022,6,Green Bay Packers,10,27,New York Jets,GB,-7.5,45
10/16/2022,2022,6,Indianapolis Colts,34,27,Jacksonville Jaguars,IND,-1,41
10/16/2022,2022,6,Kansas City Chiefs,20,24,Buffalo Bills,BUF,-2.5,54
10/16/2022,2022,6,Los Angeles Rams,24,10,Carolina Panthers,LAR,-10,41
10/16/2022,2022,6,Miami Dolphins,16,24,Minnesota Vikings,MIN,-3,45
10/16/2022,2022,6,New Orleans Saints,26,30,Cincinnati Bengals,CIN,-3,42.5
10/16/2022,2022,6,New York Giants,24,20,Baltimore Ravens,BAL,-5.5,45.5
10/16/2022,2022,6,Philadelphia Eagles,26,17,Dallas Cowboys,PHI,-6.5,42.5
10/16/2022,2022,6,Pittsburgh Steelers,20,18,Tampa Bay Buccaneers,TB,-10,46.5
10/16/2022,2022,6,Seattle Seahawks,19,9,Arizona Cardinals,ARI,-2.5,50.5
10/17/2022,2022,6,Los Angeles Chargers,19,16,Denver Broncos,LAC,-4,45.5
10/20/2022,2022,7,Arizona Cardinals,42,34,New Orleans Saints,ARI,-2.5,43.5
10/23/2022,2022,7,Baltimore Ravens,23,20,Cleveland Browns,BAL,-6.5,46.5
10/23/2022,2022,7,Carolina Panthers,21,3,Tampa Bay Buccaneers,TB,-13,39.5
10/23/2022,2022,7,Cincinnati Bengals,35,17,Atlanta Falcons,CIN,-6.5,47.5
10/23/2022,2022,7,Dallas Cowboys,24,6,Detroit Lions,DAL,-7,49.5
10/23/2022,2022,7,Denver Broncos,9,16,New York Jets,NYJ,-2,37
10/23/2022,2022,7,Jacksonville Jaguars,17,23,New York Giants,JAX,-3,43.5
10/23/2022,2022,7,Las Vegas Raiders,38,20,Houston Texans,LVR,-7,46
10/23/2022,2022,7,Los Angeles Chargers,23,37,Seattle Seahawks,LAC,-4.5,51
10/23/2022,2022,7,Miami Dolphins,16,10,Pittsburgh Steelers,MIA,-7,44
10/23/2022,2022,7,San Francisco 49ers,23,44,Kansas City Chiefs,KC,-1,49
10/23/2022,2022,7,Tennessee Titans,19,10,Indianapolis Colts,TEN,-2.5,42.5
10/23/2022,2022,7,Washington Commanders,23,21,Green Bay Packers,GB,-4,41.5
10/24/2022,2022,7,New England Patriots,14,33,Chicago Bears,NE,-8.5,40
10/27/2022,2022,8,Tampa Bay Buccaneers,22,27,Baltimore Ravens,TB,-2,46
10/30/2022,2022,8,Atlanta Falcons,37,34,Carolina Panthers,ATL,-4,41
10/30/2022,2022,8,Buffalo Bills,27,17,Green Bay Packers,BUF,-10.5,47
10/30/2022,2022,8,Dallas Cowboys,49,29,Chicago Bears,DAL,-10,42.5
10/30/2022,2022,8,Detroit Lions,27,31,Miami Dolphins,MIA,-3.5,52
10/30/2022,2022,8,Houston Texans,10,17,Tennessee Titans,TEN,-1,39.5
10/30/2022,2022,8,Indianapolis Colts,16,17,Washington Commanders,IND,-3,40
10/30/2022,2022,8,Jacksonville Jaguars,17,21,Denver Broncos,JAX,-1,40.5
10/30/2022,2022,8,Los Angeles Rams,14,31,San Francisco 49ers,LAR,-1,42
10/30/2022,2022,8,Minnesota Vikings,34,26,Arizona Cardinals,MIN,-4,48.5
10/30/2022,2022,8,New Orleans Saints,24,0,Las Vegas Raiders,LVR,-1,48.5
10/30/2022,2022,8,New York Jets,17,22,New England Patriots,NE,-3,40
10/30/2022,2022,8,Philadelphia Eagles,35,13,Pittsburgh Steelers,PHI,-11.5,43
10/30/2022,2022,8,Seattle Seahawks,27,13,New York Giants,SEA,-3,44.5
10/31/2022,2022,8,Cleveland Browns,32,13,Cincinnati Bengals,CIN,-3,45
11/3/2022,2022,9,Houston Texans,17,29,Philadelphia Eagles,PHI,-14,45.5
11/6/2022,2022,9,Arizona Cardinals,21,31,Seattle Seahawks,ARI,-2,49
11/6/2022,2022,9,Atlanta Falcons,17,20,Los Angeles Chargers,LAC,-2.5,49.5
11/6/2022,2022,9,Chicago Bears,32,35,Miami Dolphins,MIA,-4,46
11/6/2022,2022,9,Cincinnati Bengals,42,21,Carolina Panthers,CIN,-7,42.5
11/6/2022,2022,9,Detroit Lions,15,9,Green Bay Packers,GB,-4,49.5
11/6/2022,2022,9,Jacksonville Jaguars,27,20,Las Vegas Raiders,LVR,-2.5,48
11/6/2022,2022,9,Kansas City Chiefs,20,17,Tennessee Titans,KC,-14,45
11/6/2022,2022,9,New England Patriots,26,3,Indianapolis Colts,NE,-5,40
11/6/2022,2022,9,New York Jets,20,17,Buffalo Bills,BUF,-10.5,46
11/6/2022,2022,9,Tampa Bay Buccaneers,16,13,Los Angeles Rams,TB,-3,42.5
11/6/2022,2022,9,Washington Commanders,17,20,Minnesota Vikings,MIN,-3,43.5
11/7/2022,2022,9,New Orleans Saints,13,27,Baltimore Ravens,BAL,-1.5,46
11/10/2022,2022,10,Carolina Panthers,25,15,Atlanta Falcons,ATL,-2.5,41.5
11/13/2022,2022,10,Buffalo Bills,30,33,Minnesota Vikings,BUF,-6,46
11/13/2022,2022,10,Chicago Bears,30,31,Detroit Lions,CHI,-3,48.5
11/13/2022,2022,10,Green Bay Packers,31,28,Dallas Cowboys,DAL,-3.5,44.5
11/13/2022,2022,10,Kansas City Chiefs,27,17,Jacksonville Jaguars,KC,-9.5,51.5
11/13/2022,2022,10,Las Vegas Raiders,20,25,Indianapolis Colts,LVR,-4,41
11/13/2022,2022,10,Los Angeles Rams,17,27,Arizona Cardinals,LAR,-3.5,38
11/13/2022,2022,10,Miami Dolphins,39,17,Cleveland Browns,MIA,-3,49.5
11/13/2022,2022,10,New York Giants,24,16,Houston Texans,NYG,-4.5,41
11/13/2022,2022,10,Pittsburgh Steelers,20,10,New Orleans Saints,PIT,-1,39.5
11/13/2022,2022,10,San Francisco 49ers,22,16,Los Angeles Chargers,SF,-8,45.5
11/13/2022,2022,10,Tampa Bay Buccaneers,21,16,Seattle Seahawks,TB,-2.5,45
11/13/2022,2022,10,Tennessee Titans,17,10,Denver Broncos,TEN,-2.5,39.5
11/14/2022,2022,10,Philadelphia Eagles,21,32,Washington Commanders,PHI,-11,43
11/17/2022,2022,11,Green Bay Packers,17,27,Tennessee Titans,GB,-3,40.5
11/20/2022,2022,11,Atlanta Falcons,27,24,Chicago Bears,ATL,-2.5,48.5
11/20/2022,2022,11,Baltimore Ravens,13,3,Carolina Panthers,BAL,-12.5,41.5
11/20/2022,2022,11,Buffalo Bills,31,23,Cleveland Browns,BUF,-7.5,50.5
11/20/2022,2022,11,Denver Broncos,16,22,Las Vegas Raiders,DEN,-2.5,41.5
11/20/2022,2022,11,Houston Texans,10,23,Washington Commanders,WAS,-3,41
11/20/2022,2022,11,Indianapolis Colts,16,17,Philadelphia Eagles,PHI,-6,45
11/20/2022,2022,11,Los Angeles Chargers,27,30,Kansas City Chiefs,KC,-5.5,53
11/20/2022,2022,11,Minnesota Vikings,3,40,Dallas Cowboys,DAL,-2,48.5
11/20/2022,2022,11,New England Patriots,10,3,New York Jets,NE,-3.5,38
11/20/2022,2022,11,New Orleans Saints,27,20,Los Angeles Rams,NO,-2.5,39.5
11/20/2022,2022,11,New York Giants,18,31,Detroit Lions,NYG,-3,44.5
11/20/2022,2022,11,Pittsburgh Steelers,30,37,Cincinnati Bengals,CIN,-3.5,39.5
11/21/2022,2022,11,Arizona Cardinals,10,38,San Francisco 49ers,SF,-10,43
11/24/2022,2022,12,Dallas Cowboys,28,20,New York Giants,DAL,-10,45.5
11/24/2022,2022,12,Detroit Lions,25,28,Buffalo Bills,BUF,-9.5,55
11/24/2022,2022,12,Minnesota Vikings,33,26,New England Patriots,MIN,-2.5,41.5
11/27/2022,2022,12,Arizona Cardinals,24,25,Los Angeles Chargers,LAC,-2.5,48.5
11/27/2022,2022,12,Carolina Panthers,23,10,Denver Broncos,DEN,-1,36
11/27/2022,2022,12,Cleveland Browns,23,17,Tampa Bay Buccaneers,TB,-3,42
11/27/2022,2022,12,Jacksonville Jaguars,28,27,Baltimore Ravens,BAL,-3.5,43
11/27/2022,2022,12,Kansas City Chiefs,26,10,Los Angeles Rams,KC,-15.5,42
11/27/2022,2022,12,Miami Dolphins,30,15,Houston Texans,MIA,-14,47.5
11/27/2022,2022,12,New York Jets,31,10,Chicago Bears,NYJ,-7.5,37.5
11/27/2022,2022,12,Philadelphia Eagles,40,33,Green Bay Packers,PHI,-6.5,46.5
11/27/2022,2022,12,San Francisco 49ers,13,0,New Orleans Saints,SF,-8.5,43.5
11/27/2022,2022,12,Seattle Seahawks,34,40,Las Vegas Raiders,SEA,-4,47.5
11/27/2022,2022,12,Tennessee Titans,16,20,Cincinnati Bengals,CIN,-1,42
11/27/2022,2022,12,Washington Commanders,19,13,Atlanta Falcons,WAS,-3.5,40
11/28/2022,2022,12,Indianapolis Colts,17,24,Pittsburgh Steelers,IND,-2.5,39.5
12/1/2022,2022,13,New England Patriots,10,24,Buffalo Bills,BUF,-4,44
12/4/2022,2022,13,Atlanta Falcons,16,19,Pittsburgh Steelers,PIT,-1.5,43
12/4/2022,2022,13,Baltimore Ravens,10,9,Denver Broncos,BAL,-9,40
12/4/2022,2022,13,Chicago Bears,19,28,Green Bay Packers,GB,-3.5,45
12/4/2022,2022,13,Cincinnati Bengals,27,24,Kansas City Chiefs,KC,-2.5,53.5
12/4/2022,2022,13,Dallas Cowboys,54,19,Indianapolis Colts,DAL,-11,44.5
12/4/2022,2022,13,Detroit Lions,40,14,Jacksonville Jaguars,DET,-1,51
12/4/2022,2022,13,Houston Texans,14,27,Cleveland Browns,CLE,-7.5,46.5
12/4/2022,2022,13,Las Vegas Raiders,27,20,Los Angeles Chargers,LVR,-2.5,49.5
12/4/2022,2022,13,Los Angeles Rams,23,27,Seattle Seahawks,SEA,-6.5,41
12/4/2022,2022,13,Minnesota Vikings,27,22,New York Jets,MIN,-3,44
12/4/2022,2022,13,New York Giants,20,20,Washington Commanders,WAS,-2.5,40.5
12/4/2022,2022,13,Philadelphia Eagles,35,10,Tennessee Titans,PHI,-4.5,44.5
12/4/2022,2022,13,San Francisco 49ers,33,17,Miami Dolphins,SF,-5,45.5
12/5/2022,2022,13,Tampa Bay Buccaneers,17,16,New Orleans Saints,TB,-3,40.5
12/8/2022,2022,14,Los Angeles Rams,17,16,Las Vegas Raiders,LVR,-6.5,41.5
12/11/2022,2022,14,Buffalo Bills,20,12,New York Jets,BUF,-10,43.5
12/11/2022,2022,14,Cincinnati Bengals,23,10,Cleveland Browns,CIN,-4,47
12/11/2022,2022,14,Dallas Cowboys,27,23,Houston Texans,DAL,-17,44.5
12/11/2022,2022,14,Denver Broncos,28,34,Kansas City Chiefs,KC,-9,44
12/11/2022,2022,14,Detroit Lions,34,23,Minnesota Vikings,DET,-2,51.5
12/11/2022,2022,14,Los Angeles Chargers,23,17,Miami Dolphins,MIA,-3,55
12/11/2022,2022,14,New York Giants,22,48,Philadelphia Eagles,PHI,-7,44.5
12/11/2022,2022,14,Pittsburgh Steelers,14,16,Baltimore Ravens,PIT,-2,37
12/11/2022,2022,14,San Francisco 49ers,35,7,Tampa Bay Buccaneers,SF,-3.5,38.5
12/11/2022,2022,14,Seattle Seahawks,24,30,Carolina Panthers,SEA,-4,44
12/11/2022,2022,14,Tennessee Titans,22,36,Jacksonville Jaguars,TEN,-3,41.5
12/12/2022,2022,14,Arizona Cardinals,13,27,New England Patriots,NE,-2.5,44
12/15/2022,2022,15,Seattle Seahawks,13,21,San Francisco 49ers,SF,-3,42.5
12/17/2022,2022,15,Buffalo Bills,32,29,Miami Dolphins,BUF,-7,43.5
