game_id,season,week,date,home_team_id,away_team_id,stadium_id,home_score,away_score,total_points
4363,2022,5.0,2022-10-09 17:00:00+00:00,23,31,31,39,32,71
4364,2022,5.0,2022-10-09 17:00:00+00:00,25,20,40,40,17,57
4365,2022,5.0,2022-10-09 17:00:00+00:00,33,2,8,21,15,36
4366,2022,5.0,2022-10-09 17:00:00+00:00,36,34,15,17,21,38
4367,2022,5.0,2022-10-09 17:00:00+00:00,15,13,13,6,13,19
4368,2022,5.0,2022-10-09 20:05:00+00:00,5,30,9,15,37,52
4369,2022,5.0,2022-10-09 20:25:00+00:00,19,9,50,10,22,32
4370,2022,5.0,2022-10-09 20:25:00+00:00,1,27,12,17,20,37
4371,2022,5.0,2022-10-10 00:20:00+00:00,3,7,24,19,17,36
4372,2022,5.0,2022-10-11 00:15:00+00:00,16,17,5,30,29,59
4373,2022,6.0,2022-10-14 00:15:00+00:00,6,36,18,7,12,19
4374,2022,6.0,2022-10-16 17:00:00+00:00,2,30,48,28,14,42
4375,2022,6.0,2022-10-16 17:00:00+00:00,8,22,2,15,38,53
4376,2022,6.0,2022-10-16 17:00:00+00:00,12,25,11,10,27,37
4377,2022,6.0,2022-10-16 17:00:00+00:00,14,15,36,34,27,61
4378,2022,6.0,2022-10-16 17:00:00+00:00,20,21,33,16,24,40
4379,2022,6.0,2022-10-16 17:00:00+00:00,23,7,31,26,30,56
4380,2022,6.0,2022-10-16 17:00:00+00:00,24,3,40,24,20,44
4381,2022,6.0,2022-10-16 17:00:00+00:00,28,33,1,20,18,38
4382,2022,6.0,2022-10-16 20:05:00+00:00,19,5,50,24,10,34
4383,2022,6.0,2022-10-16 20:05:00+00:00,31,1,26,19,9,28
4384,2022,6.0,2022-10-16 20:25:00+00:00,16,4,5,20,24,44
4385,2022,6.0,2022-10-17 00:20:00+00:00,27,9,23,26,17,43
4386,2022,6.0,2022-10-18 00:15:00+00:00,18,10,50,19,16,35
4387,2022,7.0,2022-10-21 00:15:00+00:00,1,23,12,42,34,76
4388,2022,7.0,2022-10-23 17:00:00+00:00,7,2,19,35,17,52
4389,2022,7.0,2022-10-23 17:00:00+00:00,9,11,39,24,6,30
4390,2022,7.0,2022-10-23 17:00:00+00:00,34,14,4,19,10,29
4391,2022,7.0,2022-10-23 17:00:00+00:00,36,12,15,23,21,44
4392,2022,7.0,2022-10-23 17:00:00+00:00,5,33,9,21,3,24
4393,2022,7.0,2022-10-23 17:00:00+00:00,15,24,13,17,23,40
4394,2022,7.0,2022-10-23 17:00:00+00:00,3,8,24,23,20,43
4395,2022,7.0,2022-10-23 20:05:00+00:00,10,25,32,9,16,25
4396,2022,7.0,2022-10-23 20:05:00+00:00,17,13,51,38,20,58
4397,2022,7.0,2022-10-23 20:25:00+00:00,18,31,50,23,37,60
4398,2022,7.0,2022-10-23 20:25:00+00:00,30,16,42,23,44,67
4399,2022,7.0,2022-10-24 00:20:00+00:00,20,28,33,16,10,26
4400,2022,7.0,2022-10-25 00:15:00+00:00,22,6,7,14,33,47
4401,2022,8.0,2022-10-28 00:15:00+00:00,33,3,8,22,27,49
4402,2022,8.0,2022-10-30 13:30:00+00:00,15,10,35,17,21,38
4403,2022,8.0,2022-10-30 17:00:00+00:00,2,5,48,37,34,71
4404,2022,8.0,2022-10-30 17:00:00+00:00,9,6,39,49,29,78
4405,2022,8.0,2022-10-30 17:00:00+00:00,11,20,3,27,31,58
4406,2022,8.0,2022-10-30 17:00:00+00:00,21,1,44,34,26,60
4407,2022,8.0,2022-10-30 17:00:00+00:00,23,17,31,24,0,24
4408,2022,8.0,2022-10-30 17:00:00+00:00,25,22,40,17,22,39
4409,2022,8.0,2022-10-30 17:00:00+00:00,27,28,23,35,13,48
4410,2022,8.0,2022-10-30 20:05:00+00:00,13,34,10,10,17,27
4411,2022,8.0,2022-10-30 20:25:00+00:00,14,36,36,16,17,33
4412,2022,8.0,2022-10-30 20:25:00+00:00,19,30,50,14,31,45
4413,2022,8.0,2022-10-30 20:25:00+00:00,31,24,26,27,13,40
4414,2022,8.0,2022-10-31 00:20:00+00:00,4,12,30,27,17,44
4415,2022,8.0,2022-11-01 00:15:00+00:00,8,7,2,32,13,45
4416,2022,9.0,2022-11-04 00:15:00+00:00,13,27,10,17,29,46
4417,2022,9.0,2022-11-06 18:00:00+00:00,2,18,48,17,20,37
4418,2022,9.0,2022-11-06 18:00:00+00:00,6,20,18,32,35,67
4419,2022,9.0,2022-11-06 18:00:00+00:00,7,5,19,42,21,63
4420,2022,9.0,2022-11-06 18:00:00+00:00,11,12,3,15,9,24
4421,2022,9.0,2022-11-06 18:00:00+00:00,22,14,7,26,3,29
4422,2022,9.0,2022-11-06 18:00:00+00:00,25,4,40,20,17,37
4423,2022,9.0,2022-11-06 18:00:00+00:00,36,21,15,17,20,37
4424,2022,9.0,2022-11-06 18:00:00+00:00,15,17,13,27,20,47
4425,2022,9.0,2022-11-06 21:05:00+00:00,1,31,12,21,31,52
4426,2022,9.0,2022-11-06 21:25:00+00:00,33,19,8,16,13,29
4427,2022,9.0,2022-11-07 01:20:00+00:00,16,34,5,20,17,37
4428,2022,9.0,2022-11-08 01:15:00+00:00,23,3,31,13,27,40
4429,2022,10.0,2022-11-11 01:15:00+00:00,5,2,9,25,15,40
4430,2022,10.0,2022-11-13 14:30:00+00:00,33,31,52,21,16,37
4431,2022,10.0,2022-11-13 18:00:00+00:00,4,21,30,30,33,63
4432,2022,10.0,2022-11-13 18:00:00+00:00,6,11,18,30,31,61
4433,2022,10.0,2022-11-13 18:00:00+00:00,34,10,4,17,10,27
4434,2022,10.0,2022-11-13 18:00:00+00:00,16,15,5,27,17,44
4435,2022,10.0,2022-11-13 18:00:00+00:00,20,8,33,39,17,56
4436,2022,10.0,2022-11-13 18:00:00+00:00,24,13,40,24,16,40
4437,2022,10.0,2022-11-13 18:00:00+00:00,28,23,1,20,10,30
4438,2022,10.0,2022-11-13 21:05:00+00:00,17,14,51,20,25,45
4439,2022,10.0,2022-11-13 21:25:00+00:00,12,9,11,31,28,59
4440,2022,10.0,2022-11-13 21:25:00+00:00,19,1,50,17,27,44
4441,2022,10.0,2022-11-14 01:20:00+00:00,30,18,42,22,16,38
4442,2022,10.0,2022-11-15 01:15:00+00:00,27,36,23,21,32,53
4443,2022,11.0,2022-11-18 01:15:00+00:00,12,34,11,17,27,44
4444,2022,11.0,2022-11-20 18:00:00+00:00,2,6,48,27,24,51
4445,2022,11.0,2022-11-20 18:00:00+00:00,4,8,3,31,23,54
4446,2022,11.0,2022-11-20 18:00:00+00:00,14,27,36,16,17,33
4447,2022,11.0,2022-11-20 18:00:00+00:00,22,25,7,10,3,13
4448,2022,11.0,2022-11-20 18:00:00+00:00,23,19,31,27,20,47
4449,2022,11.0,2022-11-20 18:00:00+00:00,24,11,40,18,31,49
4450,2022,11.0,2022-11-20 18:00:00+00:00,3,5,24,13,3,16
4451,2022,11.0,2022-11-20 18:00:00+00:00,13,36,10,10,23,33
4452,2022,11.0,2022-11-20 21:05:00+00:00,10,17,32,16,22,38
4453,2022,11.0,2022-11-20 21:25:00+00:00,21,9,44,3,40,43
4454,2022,11.0,2022-11-20 21:25:00+00:00,28,7,1,30,37,67
4455,2022,11.0,2022-11-21 01:20:00+00:00,18,16,50,27,30,57
4456,2022,11.0,2022-11-22 01:15:00+00:00,1,30,46,10,38,48
4457,2022,12.0,2022-11-24 17:30:00+00:00,11,4,3,25,28,53
4458,2022,12.0,2022-11-24 21:30:00+00:00,9,24,39,28,20,48
4459,2022,12.0,2022-11-25 01:20:00+00:00,21,22,44,33,26,59
4460,2022,12.0,2022-11-27 18:00:00+00:00,8,33,2,23,17,40
4461,2022,12.0,2022-11-27 18:00:00+00:00,34,7,4,16,20,36
4462,2022,12.0,2022-11-27 18:00:00+00:00,20,13,33,30,15,45
4463,2022,12.0,2022-11-27 18:00:00+00:00,25,6,40,31,10,41
4464,2022,12.0,2022-11-27 18:00:00+00:00,36,2,15,19,13,32
4465,2022,12.0,2022-11-27 18:00:00+00:00,5,10,9,23,10,33
4466,2022,12.0,2022-11-27 18:00:00+00:00,15,3,13,28,27,55
4467,2022,12.0,2022-11-27 21:05:00+00:00,1,18,12,24,25,49
4468,2022,12.0,2022-11-27 21:05:00+00:00,31,17,26,34,40,74
4469,2022,12.0,2022-11-27 21:25:00+00:00,16,19,5,26,10,36
4470,2022,12.0,2022-11-27 21:25:00+00:00,30,23,42,13,0,13
4471,2022,12.0,2022-11-28 01:20:00+00:00,27,12,23,40,33,73
4472,2022,12.0,2022-11-29 01:15:00+00:00,14,28,36,17,24,41
4473,2022,13.0,2022-12-02 01:15:00+00:00,22,4,7,10,24,34
4474,2022,13.0,2022-12-04 18:00:00+00:00,2,28,48,16,19,35
4475,2022,13.0,2022-12-04 18:00:00+00:00,6,12,18,19,28,47
4476,2022,13.0,2022-12-04 18:00:00+00:00,11,15,3,40,14,54
4477,2022,13.0,2022-12-04 18:00:00+00:00,21,25,44,27,22,49
4478,2022,13.0,2022-12-04 18:00:00+00:00,24,36,40,20,20,40
4479,2022,13.0,2022-12-04 18:00:00+00:00,27,34,23,35,10,45
4480,2022,13.0,2022-12-04 18:00:00+00:00,3,10,24,10,9,19
4481,2022,13.0,2022-12-04 18:00:00+00:00,13,8,10,14,27,41
4482,2022,13.0,2022-12-04 21:05:00+00:00,19,31,50,23,27,50
4483,2022,13.0,2022-12-04 21:05:00+00:00,30,20,42,33,17,50
4484,2022,13.0,2022-12-04 21:25:00+00:00,7,16,19,27,24,51
4485,2022,13.0,2022-12-04 21:25:00+00:00,17,18,51,27,20,47
4486,2022,13.0,2022-12-05 01:20:00+00:00,9,14,39,54,19,73
4487,2022,13.0,2022-12-06 01:15:00+00:00,33,23,8,17,16,33
4488,2022,14.0,2022-12-09 01:15:00+00:00,19,17,50,17,16,33
4489,2022,14.0,2022-12-11 18:00:00+00:00,4,25,30,20,12,32
4490,2022,14.0,2022-12-11 18:00:00+00:00,7,8,19,23,10,33
4491,2022,14.0,2022-12-11 18:00:00+00:00,9,13,39,27,23,50
4492,2022,14.0,2022-12-11 18:00:00+00:00,11,21,3,34,23,57
4493,2022,14.0,2022-12-11 18:00:00+00:00,34,15,4,22,36,58
4494,2022,14.0,2022-12-11 18:00:00+00:00,24,27,40,22,48,70
4495,2022,14.0,2022-12-11 18:00:00+00:00,28,3,1,14,16,30
4496,2022,14.0,2022-12-11 21:05:00+00:00,10,16,32,28,34,62
4497,2022,14.0,2022-12-11 21:25:00+00:00,30,33,42,35,7,42
4498,2022,14.0,2022-12-11 21:25:00+00:00,31,5,26,24,30,54
4499,2022,14.0,2022-12-12 01:20:00+00:00,18,20,50,23,17,40
4500,2022,14.0,2022-12-13 01:15:00+00:00,1,22,12,13,27,40
4501,2022,15.0,2022-12-16 01:15:00+00:00,31,30,26,13,21,34
4502,2022,15.0,2022-12-17 18:00:00+00:00,21,14,44,39,36,75
4503,2022,15.0,2022-12-17 21:40:00+00:00,8,3,2,13,3,16
4504,2022,15.0,2022-12-18 01:15:00+00:00,4,20,30,32,29,61
4505,2022,15.0,2022-12-18 18:00:00+00:00,6,27,18,20,25,45
4506,2022,15.0,2022-12-18 18:00:00+00:00,23,2,31,21,18,39
4507,2022,15.0,2022-12-18 18:00:00+00:00,25,11,40,17,20,37
4508,2022,15.0,2022-12-18 18:00:00+00:00,5,28,9,16,24,40
4509,2022,15.0,2022-12-18 18:00:00+00:00,15,9,13,40,34,74
4510,2022,15.0,2022-12-18 18:00:00+00:00,13,16,10,24,30,54
4511,2022,15.0,2022-12-18 21:05:00+00:00,10,1,32,24,15,39
4512,2022,15.0,2022-12-18 21:05:00+00:00,17,22,51,30,24,54
4513,2022,15.0,2022-12-18 21:25:00+00:00,18,34,50,17,14,31
4514,2022,15.0,2022-12-18 21:25:00+00:00,33,7,8,23,34,57
4515,2022,15.0,2022-12-19 01:20:00+00:00,36,24,15,12,20,32
4516,2022,15.0,2022-12-20 01:15:00+00:00,12,19,11,24,12,36
4517,2022,16.0,2022-12-23 01:15:00+00:00,25,15,40,3,19,22
4518,2022,16.0,2022-12-24 18:00:00+00:00,6,4,18,13,35,48
4519,2022,16.0,2022-12-24 18:00:00+00:00,8,23,2,10,17,27
4520,2022,16.0,2022-12-24 18:00:00+00:00,16,31,5,24,10,34
4521,2022,16.0,2022-12-24 18:00:00+00:00,21,24,44,27,24,51
4522,2022,16.0,2022-12-24 18:00:00+00:00,22,7,7,18,22,40
4523,2022,16.0,2022-12-24 18:00:00+00:00,5,11,9,37,23,60
4524,2022,16.0,2022-12-24 18:00:00+00:00,3,2,24,17,9,26
4525,2022,16.0,2022-12-24 19:00:00+00:00,34,13,4,14,19,33
4526,2022,16.0,2022-12-24 21:05:00+00:00,30,36,42,37,20,57
4527,2022,16.0,2022-12-24 21:25:00+00:00,9,27,39,40,34,74
4528,2022,16.0,2022-12-25 01:15:00+00:00,28,17,1,13,10,23
4529,2022,16.0,2022-12-25 18:00:00+00:00,20,12,33,20,26,46
4530,2022,16.0,2022-12-25 21:30:00+00:00,19,10,50,51,14,65
4531,2022,16.0,2022-12-26 01:20:00+00:00,1,33,12,16,19,35
4532,2022,16.0,2022-12-27 01:15:00+00:00,14,18,36,3,20,23
4533,2022,17.0,2022-12-30 01:15:00+00:00,34,9,4,13,27,40
4534,2022,17.0,2023-01-01 18:00:00+00:00,2,1,48,20,19,39
4535,2022,17.0,2023-01-01 18:00:00+00:00,11,6,3,41,10,51
4536,2022,17.0,2023-01-01 18:00:00+00:00,16,10,5,27,24,51
4537,2022,17.0,2023-01-01 18:00:00+00:00,22,20,7,23,21,44
4538,2022,17.0,2023-01-01 18:00:00+00:00,24,14,40,38,10,48
4539,2022,17.0,2023-01-01 18:00:00+00:00,27,23,23,10,20,30
4540,2022,17.0,2023-01-01 18:00:00+00:00,33,5,8,30,24,54
4541,2022,17.0,2023-01-01 18:00:00+00:00,36,8,15,10,24,34
4542,2022,17.0,2023-01-01 18:00:00+00:00,13,15,10,3,31,34
4543,2022,17.0,2023-01-01 21:05:00+00:00,17,30,51,34,37,71
4544,2022,17.0,2023-01-01 21:05:00+00:00,31,25,26,23,6,29
4545,2022,17.0,2023-01-01 21:25:00+00:00,12,21,11,41,17,58
4546,2022,17.0,2023-01-01 21:25:00+00:00,18,19,50,31,10,41
4547,2022,17.0,2023-01-02 01:20:00+00:00,3,28,24,13,16,29
4548,2022,18.0,2023-01-07 21:30:00+00:00,17,16,51,13,31,44
4549,2022,18.0,2023-01-08 01:15:00+00:00,15,34,13,20,16,36
4550,2022,18.0,2023-01-08 18:00:00+00:00,2,33,48,30,17,47
4551,2022,18.0,2023-01-08 18:00:00+00:00,4,22,30,35,23,58
4552,2022,18.0,2023-01-08 18:00:00+00:00,6,21,18,13,29,42
4553,2022,18.0,2023-01-08 18:00:00+00:00,7,3,19,27,16,43
4554,2022,18.0,2023-01-08 18:00:00+00:00,14,13,36,31,32,63
4555,2022,18.0,2023-01-08 18:00:00+00:00,20,25,33,11,6,17
4556,2022,18.0,2023-01-08 18:00:00+00:00,23,5,31,7,10,17
4557,2022,18.0,2023-01-08 18:00:00+00:00,28,8,1,28,14,42
4558,2022,18.0,2023-01-08 21:25:00+00:00,10,18,32,31,28,59
4559,2022,18.0,2023-01-08 21:25:00+00:00,27,24,23,22,16,38
4560,2022,18.0,2023-01-08 21:25:00+00:00,30,1,42,38,13,51
4561,2022,18.0,2023-01-08 21:25:00+00:00,31,19,26,19,16,35
4562,2022,18.0,2023-01-08 21:25:00+00:00,36,9,15,26,6,32
4563,2022,18.0,2023-01-09 01:20:00+00:00,12,11,11,16,20,36
4564,2022,1.0,2023-01-14 21:30:00+00:00,30,31,42,41,23,64
4565,2022,1.0,2023-01-15 01:15:00+00:00,15,18,13,31,30,61
4566,2022,1.0,2023-01-15 18:00:00+00:00,4,20,30,34,31,65
4567,2022,1.0,2023-01-15 21:50:00+00:00,21,24,44,24,31,55
4568,2022,1.0,2023-01-16 01:15:00+00:00,7,3,19,24,17,41
4569,2022,1.0,2023-01-17 01:15:00+00:00,33,9,8,14,31,45
4570,2022,2.0,2023-01-21 21:30:00+00:00,16,15,5,27,20,47
4571,2022,2.0,2023-01-22 01:15:00+00:00,27,24,23,38,7,45
4572,2022,2.0,2023-01-22 20:00:00+00:00,4,7,30,10,27,37
4573,2022,2.0,2023-01-22 23:30:00+00:00,30,9,42,19,12,31
4574,2022,3.0,2023-01-29 20:00:00+00:00,27,30,23,31,7,38
4575,2022,3.0,2023-01-29 23:30:00+00:00,16,7,5,23,20,43
4576,2022,5.0,2023-02-12 23:30:00+00:00,27,16,12,35,38,73
4577,2023,1.0,2023-09-08 00:20:00+00:00,16,11,5,20,21,41
4578,2023,1.0,2023-09-10 17:00:00+00:00,2,5,48,24,10,34
4579,2023,1.0,2023-09-10 17:00:00+00:00,8,7,2,24,3,27
4580,2023,1.0,2023-09-10 17:00:00+00:00,14,15,36,21,31,52
4581,2023,1.0,2023-09-10 17:00:00+00:00,21,33,44,17,20,37
4582,2023,1.0,2023-09-10 17:00:00+00:00,23,34,31,16,15,31
4583,2023,1.0,2023-09-10 17:00:00+00:00,28,30,1,7,30,37
4584,2023,1.0,2023-09-10 17:00:00+00:00,36,1,15,20,16,36
4585,2023,1.0,2023-09-10 17:00:00+00:00,3,13,24,25,9,34
4586,2023,1.0,2023-09-10 20:25:00+00:00,6,12,18,20,38,58
4587,2023,1.0,2023-09-10 20:25:00+00:00,10,17,32,16,17,33
4588,2023,1.0,2023-09-10 20:25:00+00:00,22,27,7,20,25,45
4589,2023,1.0,2023-09-10 20:25:00+00:00,18,20,50,34,36,70
4590,2023,1.0,2023-09-10 20:25:00+00:00,31,19,26,13,30,43
4591,2023,1.0,2023-09-11 00:20:00+00:00,24,9,40,0,40,40
4592,2023,1.0,2023-09-12 00:15:00+00:00,25,4,40,22,16,38
4593,2023,2.0,2023-09-15 00:15:00+00:00,27,21,23,34,28,62
4594,2023,2.0,2023-09-17 17:00:00+00:00,2,12,48,25,24,49
4595,2023,2.0,2023-09-17 17:00:00+00:00,4,17,30,38,10,48
4596,2023,2.0,2023-09-17 17:00:00+00:00,7,3,19,24,27,51
4597,2023,2.0,2023-09-17 17:00:00+00:00,11,31,3,31,37,68
4598,2023,2.0,2023-09-17 17:00:00+00:00,34,18,4,27,24,51
4599,2023,2.0,2023-09-17 17:00:00+00:00,33,6,8,27,17,44
4600,2023,2.0,2023-09-17 17:00:00+00:00,15,16,13,9,17,26
4601,2023,2.0,2023-09-17 17:00:00+00:00,13,14,10,20,31,51
4602,2023,2.0,2023-09-17 20:05:00+00:00,19,30,50,23,30,53
4603,2023,2.0,2023-09-17 20:05:00+00:00,1,24,12,28,31,59
4604,2023,2.0,2023-09-17 20:25:00+00:00,9,25,39,30,10,40
4605,2023,2.0,2023-09-17 20:25:00+00:00,10,36,32,33,35,68
4606,2023,2.0,2023-09-18 00:20:00+00:00,22,20,7,17,24,41
4607,2023,2.0,2023-09-18 23:15:00+00:00,5,23,9,17,20,37
4608,2023,2.0,2023-09-19 00:15:00+00:00,28,8,1,26,22,48
4609,2023,3.0,2023-09-22 00:15:00+00:00,30,24,42,30,12,42
4610,2023,3.0,2023-09-24 17:00:00+00:00,8,34,2,27,3,30
4611,2023,3.0,2023-09-24 17:00:00+00:00,11,2,3,20,6,26
4612,2023,3.0,2023-09-24 17:00:00+00:00,12,23,11,18,17,35
4613,2023,3.0,2023-09-24 17:00:00+00:00,20,10,33,70,20,90
4614,2023,3.0,2023-09-24 17:00:00+00:00,21,18,44,24,28,52
4615,2023,3.0,2023-09-24 17:00:00+00:00,25,22,40,10,15,25
4616,2023,3.0,2023-09-24 17:00:00+00:00,36,4,15,3,37,40
4617,2023,3.0,2023-09-24 17:00:00+00:00,15,13,13,17,37,54
4618,2023,3.0,2023-09-24 17:00:00+00:00,3,14,24,19,22,41
4619,2023,3.0,2023-09-24 20:05:00+00:00,31,5,26,37,27,64
4620,2023,3.0,2023-09-24 20:25:00+00:00,16,6,5,41,10,51
4621,2023,3.0,2023-09-24 20:25:00+00:00,1,9,12,28,16,44
4622,2023,3.0,2023-09-25 00:20:00+00:00,17,28,51,18,23,41
4623,2023,3.0,2023-09-25 23:15:00+00:00,33,27,8,11,25,36
4624,2023,3.0,2023-09-26 00:15:00+00:00,7,19,19,19,16,35
4625,2023,4.0,2023-09-29 00:15:00+00:00,12,11,11,20,34,54
4626,2023,4.0,2023-10-01 13:30:00+00:00,15,2,35,23,7,30
4627,2023,4.0,2023-10-01 17:00:00+00:00,4,20,30,48,20,68
4628,2023,4.0,2023-10-01 17:00:00+00:00,6,10,18,28,31,59
4629,2023,4.0,2023-10-01 17:00:00+00:00,8,3,2,3,28,31
4630,2023,4.0,2023-10-01 17:00:00+00:00,34,7,4,27,3,30
4631,2023,4.0,2023-10-01 17:00:00+00:00,14,19,36,23,29,52
4632,2023,4.0,2023-10-01 17:00:00+00:00,23,33,31,9,26,35
4633,2023,4.0,2023-10-01 17:00:00+00:00,27,36,23,34,31,65
4634,2023,4.0,2023-10-01 17:00:00+00:00,5,21,9,13,21,34
4635,2023,4.0,2023-10-01 17:00:00+00:00,13,28,10,30,6,36
4636,2023,4.0,2023-10-01 20:05:00+00:00,18,17,50,24,17,41
4637,2023,4.0,2023-10-01 20:25:00+00:00,9,22,39,38,3,41
4638,2023,4.0,2023-10-01 20:25:00+00:00,30,1,42,35,16,51
4639,2023,4.0,2023-10-02 00:20:00+00:00,25,16,40,20,23,43
4640,2023,4.0,2023-10-03 00:15:00+00:00,24,31,40,3,24,27
4641,2023,5.0,2023-10-06 00:15:00+00:00,36,6,15,20,40,60
4642,2023,5.0,2023-10-08 13:30:00+00:00,4,15,49,20,25,45
4643,2023,5.0,2023-10-08 17:00:00+00:00,2,13,48,21,19,40
4644,2023,5.0,2023-10-08 17:00:00+00:00,11,5,3,42,24,66
4645,2023,5.0,2023-10-08 17:00:00+00:00,14,34,36,23,16,39
4646,2023,5.0,2023-10-08 17:00:00+00:00,20,24,33,31,16,47
4647,2023,5.0,2023-10-08 17:00:00+00:00,22,23,7,0,34,34
4648,2023,5.0,2023-10-08 17:00:00+00:00,28,3,1,17,10,27
4649,2023,5.0,2023-10-08 20:05:00+00:00,19,27,50,14,23,37
4650,2023,5.0,2023-10-08 20:05:00+00:00,1,7,12,20,34,54
4651,2023,5.0,2023-10-08 20:25:00+00:00,10,25,32,21,31,52
4652,2023,5.0,2023-10-08 20:25:00+00:00,21,16,44,20,27,47
4653,2023,5.0,2023-10-09 00:20:00+00:00,30,9,42,42,10,52
4654,2023,5.0,2023-10-10 00:15:00+00:00,17,12,51,17,13,30
4655,2023,6.0,2023-10-13 00:15:00+00:00,16,10,5,19,8,27
4656,2023,6.0,2023-10-15 13:30:00+00:00,34,3,49,16,24,40
4657,2023,6.0,2023-10-15 17:00:00+00:00,2,36,48,16,24,40
4658,2023,6.0,2023-10-15 17:00:00+00:00,6,21,18,13,19,32
4659,2023,6.0,2023-10-15 17:00:00+00:00,7,31,19,17,13,30
4660,2023,6.0,2023-10-15 17:00:00+00:00,8,30,2,19,17,36
4661,2023,6.0,2023-10-15 17:00:00+00:00,20,5,33,42,21,63
4662,2023,6.0,2023-10-15 17:00:00+00:00,15,14,13,37,20,57
4663,2023,6.0,2023-10-15 17:00:00+00:00,13,23,10,20,13,33
4664,2023,6.0,2023-10-15 20:05:00+00:00,17,22,51,21,17,38
4665,2023,6.0,2023-10-15 20:25:00+00:00,19,1,50,26,9,35
4666,2023,6.0,2023-10-15 20:25:00+00:00,25,27,40,20,14,34
4667,2023,6.0,2023-10-15 20:25:00+00:00,33,11,8,6,20,26
4668,2023,6.0,2023-10-16 00:20:00+00:00,4,24,30,14,9,23
4669,2023,6.0,2023-10-17 00:15:00+00:00,18,9,50,17,20,37
4670,2023,7.0,2023-10-20 00:15:00+00:00,23,15,31,24,31,55
4671,2023,7.0,2023-10-22 17:00:00+00:00,6,17,18,30,12,42
4672,2023,7.0,2023-10-22 17:00:00+00:00,14,8,36,38,39,77
4673,2023,7.0,2023-10-22 17:00:00+00:00,22,4,7,29,25,54
4674,2023,7.0,2023-10-22 17:00:00+00:00,24,36,40,14,7,21
4675,2023,7.0,2023-10-22 17:00:00+00:00,33,2,8,13,16,29
4676,2023,7.0,2023-10-22 17:00:00+00:00,3,11,24,38,6,44
4677,2023,7.0,2023-10-22 20:05:00+00:00,19,28,50,17,24,41
4678,2023,7.0,2023-10-22 20:05:00+00:00,31,1,26,20,10,30
4679,2023,7.0,2023-10-22 20:25:00+00:00,10,12,32,19,17,36
4680,2023,7.0,2023-10-22 20:25:00+00:00,16,18,5,31,17,48
4681,2023,7.0,2023-10-23 00:20:00+00:00,27,20,23,31,17,48
4682,2023,7.0,2023-10-24 00:15:00+00:00,21,30,44,22,17,39
4683,2023,8.0,2023-10-27 00:15:00+00:00,4,33,30,24,18,42
4684,2023,8.0,2023-10-29 17:00:00+00:00,9,19,39,43,20,63
4685,2023,8.0,2023-10-29 17:00:00+00:00,12,21,11,10,24,34
4686,2023,8.0,2023-10-29 17:00:00+00:00,34,2,4,28,23,51
4687,2023,8.0,2023-10-29 17:00:00+00:00,14,23,36,27,38,65
4688,2023,8.0,2023-10-29 17:00:00+00:00,20,22,33,31,17,48
4689,2023,8.0,2023-10-29 17:00:00+00:00,24,25,40,10,13,23
4690,2023,8.0,2023-10-29 17:00:00+00:00,28,15,1,10,20,30
4691,2023,8.0,2023-10-29 17:00:00+00:00,36,27,15,31,38,69
4692,2023,8.0,2023-10-29 17:00:00+00:00,5,13,9,15,13,28
4693,2023,8.0,2023-10-29 20:05:00+00:00,31,8,26,24,20,44
4694,2023,8.0,2023-10-29 20:25:00+00:00,10,16,32,24,9,33
4695,2023,8.0,2023-10-29 20:25:00+00:00,1,3,12,24,31,55
4696,2023,8.0,2023-10-29 20:25:00+00:00,30,7,42,17,31,48
4697,2023,8.0,2023-10-30 00:20:00+00:00,18,6,50,30,13,43
4698,2023,8.0,2023-10-31 00:15:00+00:00,11,17,3,26,14,40
4699,2023,9.0,2023-11-03 00:15:00+00:00,28,34,1,20,16,36
4700,2023,9.0,2023-11-05 14:30:00+00:00,16,20,53,21,14,35
4701,2023,9.0,2023-11-05 18:00:00+00:00,2,21,48,28,31,59
4702,2023,9.0,2023-11-05 18:00:00+00:00,8,1,2,27,0,27
4703,2023,9.0,2023-11-05 18:00:00+00:00,12,19,11,20,3,23
4704,2023,9.0,2023-11-05 18:00:00+00:00,22,36,7,17,20,37
4705,2023,9.0,2023-11-05 18:00:00+00:00,23,6,31,24,17,41
4706,2023,9.0,2023-11-05 18:00:00+00:00,3,31,24,37,3,40
4707,2023,9.0,2023-11-05 18:00:00+00:00,13,33,10,39,37,76
4708,2023,9.0,2023-11-05 21:05:00+00:00,5,14,9,13,27,40
4709,2023,9.0,2023-11-05 21:25:00+00:00,17,24,51,30,6,36
4710,2023,9.0,2023-11-05 21:25:00+00:00,27,9,23,28,23,51
4711,2023,9.0,2023-11-06 01:20:00+00:00,7,4,19,24,18,42
4712,2023,9.0,2023-11-07 01:15:00+00:00,25,18,40,6,27,33
4713,2023,10.0,2023-11-10 01:15:00+00:00,6,5,18,16,13,29
4714,2023,10.0,2023-11-12 14:30:00+00:00,22,14,53,6,10,16
4715,2023,10.0,2023-11-12 18:00:00+00:00,7,13,19,27,30,57
4716,2023,10.0,2023-11-12 18:00:00+00:00,21,23,44,27,19,46
4717,2023,10.0,2023-11-12 18:00:00+00:00,28,12,1,23,19,42
4718,2023,10.0,2023-11-12 18:00:00+00:00,33,34,8,20,6,26
4719,2023,10.0,2023-11-12 18:00:00+00:00,15,30,13,3,34,37
